1,Morgan,Peacock,Chelsea,12/31/1992,119-1,19,19,10,45
2,Heriberto,Winkles,Rickey,12/31/1992,119-2,18,17,9,40
3,Felicitas,Cammarata,Gregory,12/31/1992,119-3,10,15,10,45
4,Jules,Faries,Tracy,12/31/1992,119-1,19,19,10,50
5,Lianne,Cudjoe,Jerald,12/31/1992,119-2,8,9,10,30
6,Paul,Lamb,Saul,12/31/1992,119-3,15,10,10,30
7,Kim,Mcgee,Jonathan,12/31/1992,119-2,15,18,8,35
8,Jeremy,Larson,Alvin,12/31/1992,119-1,8,18,10,20
9,Terrence,Gordon,Moses,12/31/1992,119-3,9,12,10,30
10,Helen,Francis,Bob,12/31/1992,119-2,20,20,10,50
11,Sean,Freeman,Marshall,12/31/1992,119-1,18,18,10,45
12,Christine,Medina,Alejandro,12/31/1992,119-3,15,16,6,30
13,Rogelio,Bridges,Carl,12/31/1992,119-2,16,20,10,49
14,Cedric,Franklin,Danny,12/31/1992,119-1,12,19,7,41
15,Tyler,Page,Cameron,12/31/1992,119-3,10,15,10,40
16,Chad,Stevens,Micheal,12/31/1992,119-2,13,9,10,33
17,Ryan,Hansen,Elijah,12/31/1992,119-1,20,20,10,49
18,Christina,Cummings,Marvin,12/31/1992,119-3,20,18,10,48
19,Nicholas,Barton,Rogelio,12/31/1992,119-2,20,20,10,49
20,Toni,Gilbert,Forrest,12/31/1992,119-1,13,14,10,36
21,Leon,King,Robert,12/31/1992,119-3,11,16,5,42
22,Ramiro,Logan,Hubert,12/31/1992,119-2,20,20,10,40
23,Wendy,Carr,Marc,12/31/1992,119-1,13,17,10,45
24,Joan,Thornton,Casey,12/31/1992,119-3,12,16,10,37
25,Tricia,Nunez,Reginald,12/31/1992,119-2,15,11,10,40
26,Candice,Copeland,Harold,12/31/1992,119-1,18,16,8,49
27,Leslie,Lee,Rogelio,12/31/1992,119-3,17,18,10,50
28,Eloise,Wallace,Marvin,12/31/1992,119-2,20,18,10,48
29,Madeline,Reid,Julian,12/31/1992,119-1,19,18,6,44
30,Bobby,Cannon,Robert,12/31/1992,119-3,13,16,9,46
